"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
13,"JAX","C.J. Beathard",2022,2,3,6,0,0,0,0,0,0,10,0,0,-4.18464638688602,0,0.6,NA,0,0,0,0,0,0,NA,0,0.24,0.24,"DET"
13,"JAX","Trevor Lawrence",2022,17,31,179,1,0,2,14,0,0,267,82,9,-2.29350124523377,1,0.670411985018727,0.00259921021219105,4,32,0,0,0,2,3.70650079543702,0,16.36,16.36,"DET"
13,"KC","Patrick Mahomes",2022,16,27,223,1,0,2,12,0,0,228,151,11,7.47184196880893,0,0.978070175438597,0.200146286471988,2,9,1,0,0,1,4.18140596692683,0,19.82,19.82,"CIN"
13,"LA","John Wolford",2022,14,26,178,0,2,4,30,1,0,257,88,7,-7.97085390349619,0,0.692607003891051,-0.0216912814859868,5,29,0,0,0,1,1.17259936168557,0,6.02,6.02,"SEA"
13,"LAC","Justin Herbert",2022,28,47,335,1,0,5,21,1,0,375,182,16,-0.53630828622411,0,0.893333333333333,0.00960288845782797,5,7,0,1,0,1,-2.31532686925493,0,18.1,18.1,"LV"
13,"LV","Derek Carr",2022,16,30,250,2,1,0,0,0,0,345,73,11,-2.44148147657216,0,0.72463768115942,0.0343126350562605,0,0,0,0,0,0,NA,0,16,16,"LAC"
13,"MIA","Tua Tagovailoa",2022,18,33,295,2,2,3,20,1,1,371,120,11,-11.2880425675376,0,0.795148247978437,-0.0202664365129963,0,0,0,0,0,0,NA,0,13.8,13.8,"SF"
13,"MIA","Skylar Thompson",2022,0,1,0,0,1,0,0,0,0,22,0,0,-3.02408297767397,0,0,NA,0,0,0,0,0,0,NA,0,-2,-2,"SF"
13,"MIN","Kirk Cousins",2022,21,35,173,1,0,2,14,0,0,329,45,12,-1.88730072007866,0,0.525835866261398,0.0346812163864718,3,9,0,0,0,1,1.87743932823651,0,11.82,11.82,"NYJ"
13,"NE","Mac Jones",2022,22,36,195,1,0,1,13,0,0,221,141,7,0.769353313026409,0,0.882352941176471,0.00948788590059397,3,7,0,1,0,1,-1.79147003177786,0,12.5,12.5,"BUF"
13,"NO","Andy Dalton",2022,20,28,229,1,0,2,18,0,0,203,99,11,3.65522359367566,0,1.12807881773399,0.15084459139539,1,1,0,0,0,0,-0.406612858176231,0,13.26,13.26,"TB"
13,"NYG","Daniel Jones",2022,25,31,200,1,0,4,18,0,0,185,118,9,-2.26391170613868,0,1.08108108108108,0.112850979194918,12,71,0,1,1,6,-1.2422936091898,0,17.1,17.1,"WAS"
13,"NYJ","Mike White",2022,31,57,369,0,2,1,3,0,0,455,217,15,-8.05599870182512,0,0.810989010989011,-0.0231308056764909,3,7,1,0,0,2,3.24139850580832,0,17.46,17.46,"MIN"
13,"PHI","Gardner Minshew",2022,1,2,11,0,0,0,0,0,0,24,0,1,0.741340867476538,0,0.458333333333333,NA,0,0,0,0,0,0,NA,0,0.44,0.44,"TEN"
13,"PHI","Jalen Hurts",2022,29,39,380,3,0,2,5,1,0,375,172,15,18.3543936741771,0,1.01333333333333,0.294043003322941,5,12,1,0,0,3,4.84084278150112,0,34.4,34.4,"TEN"
13,"PIT","Kenny Pickett",2022,16,28,197,1,0,0,0,0,0,256,105,10,9.12690551939304,0,0.76953125,0.116538203684406,7,14,0,0,0,1,-5.38305575793493,0,13.28,13.28,"ATL"
13,"SEA","Geno Smith",2022,28,39,367,3,1,4,19,1,1,274,144,18,10.5614777715485,0,1.33941605839416,0.195271668992241,2,3,0,0,0,0,-2.51532170420978,0,22.98,22.98,"LA"
13,"SF","Jimmy Garoppolo",2022,2,4,56,0,0,1,10,0,0,44,22,2,1.79973886012801,0,1.27272727272727,NA,0,0,0,0,0,0,NA,0,2.24,2.24,"MIA"
13,"SF","Brock Purdy",2022,25,37,210,2,1,3,26,0,0,200,118,13,0.636214750178659,0,1.05,0.0775676626437028,4,-1,0,0,0,1,-0.499086991650984,0,14.3,14.3,"MIA"
13,"TEN","Malik Willis",2022,2,4,16,0,0,0,0,0,0,28,1,0,-3.09277524106437,0,0.571428571428571,NA,1,8,0,0,0,1,1.12429009808693,0,1.44,1.44,"PHI"
13,"TEN","Ryan Tannehill",2022,14,22,141,1,0,6,35,0,0,136,60,5,-8.7219253120168,0,1.03676470588235,0.0179047677354607,3,34,0,0,0,3,5.40757007466163,0,13.04,13.04,"PHI"
13,"WAS","Taylor Heinicke",2022,27,41,275,2,0,5,29,2,1,319,151,13,-0.306659382340238,0,0.862068965517241,0.0697689059711737,2,6,0,0,0,0,0.348442726768553,0,17.6,17.6,"NYG"
14,"ARI","Kyler Murray",2022,1,1,9,0,0,0,0,0,0,2,7,0,0.795769465621561,0,4.5,NA,1,3,0,0,0,0,-0.187723942101002,0,0.66,0.66,"NE"
14,"BAL","Tyler Huntley",2022,8,12,88,0,0,1,6,0,0,82,27,4,1.74832994734312,0,1.07317073170732,0.0367807278483234,9,31,0,1,0,1,-3.04474040557398,0,6.62,6.62,"PIT"
14,"BUF","Josh Allen",2022,16,27,147,1,0,3,17,0,0,224,73,6,-4.78335844338881,0,0.65625,-0.0250565912612927,10,47,1,0,0,3,-2.24359702110284,0,20.58,20.58,"NYJ"
14,"CAR","Sam Darnold",2022,14,24,120,1,0,2,15,0,0,88,95,8,-2.67631274988129,0,1.36363636363636,0.0622405216838749,4,30,0,0,0,1,1.5408880416071,0,11.8,11.8,"SEA"
14,"CIN","Joe Burrow",2022,18,33,239,2,1,1,3,0,0,225,77,11,-1.49036806271368,0,1.06222222222222,-0.00744225027587924,6,10,0,0,0,3,1.64226541423704,0,16.56,16.56,"CLE"
14,"CLE","Jacoby Brissett",2022,0,1,0,0,0,0,0,0,0,25,0,0,-3.92968063964508,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"CIN"
14,"CLE","Deshaun Watson",2022,26,42,276,1,1,2,3,0,0,330,106,12,-5.08314618502025,0,0.836363636363636,0.0496598252597701,6,33,0,0,0,4,6.9870561909629,0,16.34,16.34,"CIN"
14,"DAL","Dak Prescott",2022,24,39,284,1,2,1,7,1,0,327,97,11,-3.66382200462433,0,0.868501529051988,-0.00384629632214257,6,23,0,0,0,2,2.57626380474539,0,13.66,13.66,"HOU"
14,"DEN","Russell Wilson",2022,23,36,247,3,1,6,49,0,0,161,170,9,-6.95625528492383,0,1.53416149068323,0.0438591090187591,4,57,0,0,0,3,5.09443931930582,0,25.58,25.58,"KC"
14,"DEN","Brett Rypien",2022,4,8,16,1,1,0,0,0,0,70,10,1,-1.82878575869836,0,0.228571428571429,0.0097395411035734,1,0,0,1,0,0,-0.945228902972303,0,2.64,2.64,"KC"
14,"DET","Jared Goff",2022,27,39,330,3,0,0,0,0,0,252,127,18,14.28934119943,0,1.30952380952381,0.206693760437211,2,9,0,0,0,0,2.71713584801182,0,26.1,26.1,"MIN"
14,"HOU","Davis Mills",2022,16,21,175,0,1,0,0,0,0,178,57,9,6.28543923593418,0,0.98314606741573,0.240961050014538,1,2,0,0,0,0,-0.529826268553734,0,5.2,5.2,"DAL"
14,"HOU","Jeff Driskel",2022,4,6,38,1,0,0,0,0,0,20,20,1,0.999813550035469,0,1.9,-0.00323232332218365,7,36,0,0,0,2,-0.897850190405734,0,9.12,9.12,"DAL"
14,"JAX","Trevor Lawrence",2022,30,42,368,3,0,0,0,0,0,297,185,18,19.1086779462889,0,1.23905723905724,0.228768027029396,3,7,1,0,0,1,0.240092599298805,0,33.42,33.42,"TEN"
14,"KC","Patrick Mahomes",2022,28,42,352,3,3,2,10,0,0,294,273,15,5.76684766136743,0,1.19727891156463,0.0881066089887185,3,-3,0,0,0,0,-1.83494324068306,0,19.78,19.78,"DEN"
14,"LA","Baker Mayfield",2022,22,35,230,1,0,4,19,0,0,292,61,12,1.93089443447951,0,0.787671232876712,0.0361503563738057,4,10,0,0,0,0,-1.44039160036482,0,14.2,14.2,"LV"
14,"LAC","Justin Herbert",2022,39,51,367,1,0,4,17,0,0,270,219,16,1.68813287903555,0,1.35925925925926,0.127904056474928,4,8,0,1,0,1,0.576405156694818,0,19.48,19.48,"MIA"
14,"LV","Derek Carr",2022,11,20,137,0,2,0,0,0,0,190,38,6,-0.832448141211749,0,0.721052631578947,-0.00741575688936211,4,11,0,0,0,1,0.342877992137801,0,2.58,2.58,"LA"
14,"MIA","Tua Tagovailoa",2022,10,28,145,1,0,2,18,0,0,334,73,6,-7.93217287653048,0,0.434131736526946,-0.111217181231966,3,28,0,0,0,2,2.20865243370645,0,12.6,12.6,"LAC"
14,"MIN","Kirk Cousins",2022,31,41,425,2,0,3,26,0,0,461,137,18,22.5735240249302,0,0.921908893709328,0.304924734396859,0,0,0,0,0,0,NA,0,25,25,"DET"
14,"NE","Mac Jones",2022,24,35,235,0,1,1,10,0,0,172,138,13,-2.23505029963228,0,1.36627906976744,0.0118265417019205,5,-1,0,1,0,0,-5.03765061426189,0,7.3,7.3,"ARI"
14,"NYG","Tyrod Taylor",2022,5,5,47,1,0,3,18,1,1,27,20,2,-3.65988591790665,1,1.74074074074074,0.241656511247121,2,40,0,0,0,2,4.50971869810019,0,9.88,9.88,"PHI"
14,"NYG","Daniel Jones",2022,18,27,169,1,0,4,17,0,0,167,81,9,-5.07268318437855,0,1.01197604790419,0.0278900259297204,4,26,1,0,0,3,4.79445246333489,0,19.36,19.36,"PHI"
14,"NYJ","Mike White",2022,27,44,268,0,0,3,30,1,0,332,70,13,1.85891507961799,0,0.807228915662651,0.0517539467790769,0,0,0,0,0,0,NA,0,10.72,10.72,"BUF"
14,"PHI","Jalen Hurts",2022,21,31,217,2,0,4,33,0,0,297,97,10,5.48652124786182,0,0.730639730639731,0.19810229542027,7,77,1,0,0,6,8.85933865746483,0,30.38,30.38,"NYG"
14,"PHI","Gardner Minshew",2022,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-1.23892773961416,0,-0.1,-0.1,"NYG"
14,"PIT","Kenny Pickett",2022,0,1,0,0,0,1,7,0,0,4,0,0,-3.89189103245735,0,0,NA,2,16,0,0,0,1,1.19646744104102,0,1.6,1.6,"BAL"
14,"PIT","Mitchell Trubisky",2022,22,30,276,1,3,1,5,0,0,328,68,16,6.5812416133189,0,0.841463414634146,0.199839181398626,0,0,0,0,0,0,NA,0,9.04,9.04,"BAL"
14,"SEA","Geno Smith",2022,21,36,264,3,2,3,23,0,0,394,51,13,-0.460020104053585,0,0.67005076142132,0.0670596937801374,3,20,0,0,0,1,0.746894779033028,0,20.56,20.56,"CAR"
14,"SF","Josh Johnson",2022,1,2,10,0,0,0,0,0,0,2,4,1,-0.835849118593615,0,5,NA,2,3,0,0,0,0,-3.6153255199315,0,0.7,0.7,"TB"
14,"SF","Brock Purdy",2022,16,21,185,2,0,0,0,0,0,110,72,8,8.55514570011292,0,1.68181818181818,0.243744098865163,2,3,1,0,0,2,1.24557229457423,0,21.7,21.7,"TB"
14,"TEN","Ryan Tannehill",2022,25,38,254,2,1,4,27,1,1,350,94,14,-4.66097354667727,1,0.725714285714286,0.0465885104702524,2,16,0,0,0,1,1.69797924044542,0,17.76,17.76,"JAX"
15,"ATL","Desmond Ridder",2022,13,26,97,0,0,4,8,0,0,226,56,6,-5.82105707274337,0,0.429203539823009,-0.083112066214051,6,38,0,0,0,3,0.168756052065874,0,7.68,7.68,"NO"
15,"BAL","Tyler Huntley",2022,17,30,138,0,1,3,12,0,0,208,65,6,-11.69402517738,0,0.663461538461538,-0.0193737849299834,6,15,0,1,0,1,-1.62230818222742,0,5.02,5.02,"CLE"
15,"BUF","Josh Allen",2022,25,40,304,4,0,2,8,1,1,428,91,16,12.6178510313912,0,0.710280373831776,0.191322850769858,10,77,0,1,0,3,0.890008580448982,1,35.86,35.86,"MIA"
15,"CAR","Sam Darnold",2022,14,23,225,1,0,4,37,0,0,218,90,10,9.66421988916115,0,1.03211009174312,0.24014203746779,2,2,0,0,0,0,-1.33297583686615,0,13.2,13.2,"PIT"
15,"CHI","Nathan Peterman",2022,0,1,0,0,0,0,0,0,0,12,0,0,-0.886665027588606,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"PHI"
15,"CHI","Justin Fields",2022,14,21,152,2,0,6,61,1,0,152,76,8,-3.74878178426297,0,1,0.0197855526488599,15,95,0,1,0,5,1.94024610414635,0,23.58,23.58,"PHI"
15,"CIN","Joe Burrow",2022,27,39,200,4,1,2,16,1,0,209,114,14,2.78020378202279,1,0.956937799043062,0.126426091118395,3,8,0,0,0,1,-0.941815775237046,0,24.8,24.8,"TB"
15,"CLE","Jacoby Brissett",2022,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,1,2.04085483652307,0,0.3,0.3,"BAL"
15,"CLE","Deshaun Watson",2022,18,28,161,1,0,3,21,0,0,129,78,10,-2.84372194511722,0,1.24806201550388,0.0512313034881313,6,22,0,0,0,2,-1.07760015752865,0,12.64,12.64,"BAL"
15,"DAL","Dak Prescott",2022,23,30,256,3,2,3,13,0,0,263,106,14,4.02340439709946,0,0.973384030418251,0.227235153719138,5,20,0,0,0,3,1.33987301561865,0,20.24,20.24,"JAX"
15,"DEN","Brett Rypien",2022,21,26,197,1,1,7,41,1,1,116,138,10,-6.00404641512984,0,1.69827586206897,0.0821958866619344,2,-2,0,0,0,0,-1.77847594144987,0,7.68,7.68,"ARI"
15,"DET","Jared Goff",2022,23,38,252,1,0,0,0,0,0,200,168,14,11.718987848478,0,1.26,0.129265609335108,0,0,0,0,0,0,NA,0,14.08,14.08,"NYJ"
15,"GB","Aaron Rodgers",2022,22,30,229,1,1,3,22,0,0,132,154,15,1.02409860591502,0,1.73484848484848,0.137225345419489,3,-3,0,0,0,0,-5.82320058078039,0,10.86,10.86,"LA"
15,"HOU","Davis Mills",2022,12,24,121,2,0,0,0,0,0,239,51,7,2.4853179406553,0,0.506276150627615,0.0709927122089294,5,21,1,1,1,1,-2.18529146414949,0,18.94,18.94,"KC"
15,"HOU","Jeff Driskel",2022,2,4,8,0,0,1,4,0,0,5,12,1,-2.56181654072134,0,1.6,NA,4,8,0,0,0,0,-1.50475729251048,0,1.12,1.12,"KC"
15,"JAX","Trevor Lawrence",2022,27,42,318,4,1,1,7,0,0,381,148,13,10.667931526215,0,0.834645669291339,0.117121198183011,3,21,0,1,1,1,-3.37424502521753,0,26.82,26.82,"DAL"
15,"KC","Patrick Mahomes",2022,36,41,336,2,0,2,23,0,0,219,213,20,15.4291293915176,1,1.53424657534247,0.262686121700329,5,33,1,1,0,3,2.52736820071004,0,32.74,32.74,"HOU"
15,"LA","Baker Mayfield",2022,12,21,111,1,1,5,27,1,0,97,67,6,-3.44118293405122,0,1.14432989690722,-0.0121302169868509,1,1,0,0,0,0,-1.11993212555535,0,6.54,6.54,"GB"
15,"LAC","Justin Herbert",2022,28,42,313,0,2,3,22,0,0,326,119,13,-7.53170570769115,0,0.960122699386503,0.0387697299522354,1,2,0,0,0,1,2.14971272950061,0,8.72,8.72,"TEN"
15,"LV","Derek Carr",2022,20,38,231,3,1,3,20,1,0,483,52,10,-3.9131523310789,0,0.478260869565217,0.0176330765737534,0,0,0,0,0,0,NA,0,19.24,19.24,"NE"
15,"MIA","Tua Tagovailoa",2022,17,30,234,2,0,2,17,1,0,248,89,9,-1.01851414816944,0,0.943548387096774,-0.00069603188827823,1,7,0,0,0,0,0.243087131995708,0,18.06,18.06,"BUF"
15,"MIN","Kirk Cousins",2022,34,54,460,4,2,7,34,0,0,436,280,22,5.09709246585281,1,1.05504587155963,0.0531775220395913,2,0,0,0,0,0,-2.00871925114188,0,32.4,32.4,"IND"
15,"NE","Mac Jones",2022,13,31,112,0,0,0,0,0,0,294,61,6,-10.4625032666523,1,0.380952380952381,-0.105199358089116,4,10,0,0,0,1,1.89148225192912,0,7.48,7.48,"LV"
15,"NO","Andy Dalton",2022,11,17,151,2,0,2,17,0,0,157,61,9,5.61978321359493,0,0.961783439490446,0.13015919034772,2,1,0,0,0,1,0.525623708963394,0,14.14,14.14,"ATL"
15,"NYG","Daniel Jones",2022,21,32,160,0,0,0,0,0,0,122,82,8,1.14763357603788,0,1.31147540983607,0.0366210379562331,10,35,0,0,0,2,0.846333980306342,0,9.9,9.9,"WAS"
15,"NYJ","Zach Wilson",2022,18,35,317,2,1,4,30,0,0,491,56,14,0.724619818520932,0,0.645621181262729,0.0695223168878497,3,7,0,0,0,1,-0.682152189547196,0,19.38,19.38,"DET"
15,"PHI","Jalen Hurts",2022,22,37,315,0,2,1,6,0,0,466,138,11,0.812210416899587,0,0.675965665236052,0.0956929198521322,17,61,3,0,0,5,5.36450721597066,1,34.7,34.7,"CHI"
15,"PIT","Mitchell Trubisky",2022,17,22,179,0,0,1,10,0,0,150,65,9,10.3635665923939,0,1.19333333333333,0.28340797726606,6,9,1,0,0,4,1.06948636719608,0,14.06,14.06,"CAR"
15,"SEA","Geno Smith",2022,31,44,238,1,0,3,31,1,0,179,110,12,-8.17253676257656,0,1.32960893854749,0.0434560790682874,1,18,0,0,0,1,2.57641211827286,0,15.32,15.32,"SF"
15,"SF","Brock Purdy",2022,17,26,217,2,0,1,6,0,0,152,134,8,6.70355041249397,0,1.42763157894737,0.087022697526435,4,-2,0,0,0,1,-5.1622972926707,0,16.48,16.48,"SEA"
15,"TEN","Malik Willis",2022,3,4,20,0,0,0,0,0,0,18,9,1,-0.402894595405087,0,1.11111111111111,NA,1,8,0,0,0,1,0.919853786705062,0,1.6,1.6,"LAC"
15,"TEN","Ryan Tannehill",2022,15,22,165,0,1,4,28,0,0,137,109,7,-6.37425201190786,0,1.2043795620438,0.000998712846875284,3,1,1,0,0,1,0.66656319948379,0,10.7,10.7,"LAC"
15,"WAS","Taylor Heinicke",2022,17,29,249,1,0,3,21,2,2,327,81,10,-10.5217336096373,0,0.761467889908257,0.0406995300755643,3,33,0,0,0,2,3.62183757164166,0,13.26,13.26,"NYG"
16,"ATL","Desmond Ridder",2022,22,33,218,0,0,2,6,0,0,202,107,11,3.93662481081363,0,1.07920792079208,0.0768939328585861,4,8,0,1,0,0,-3.2790605952614,0,9.52,9.52,"BAL"
16,"BAL","Tyler Huntley",2022,9,17,115,1,0,0,0,0,0,199,34,5,-0.689606424922826,0,0.577889447236181,0.0183396724244029,11,26,0,1,0,3,-2.09165257332351,1,13.2,13.2,"ATL"
16,"BUF","Josh Allen",2022,15,26,172,2,2,1,0,0,0,296,48,9,1.55766832320648,1,0.581081081081081,0.0905823645570401,6,41,1,1,0,4,4.94965542992577,0,22.98,22.98,"CHI"
16,"CAR","Sam Darnold",2022,15,22,250,1,0,0,0,0,0,152,141,11,14.305658381893,0,1.64473684210526,0.266791120428146,6,19,1,0,0,3,0.689343650796218,0,21.9,21.9,"DET"
16,"CHI","Justin Fields",2022,15,23,119,1,0,2,15,0,0,147,39,4,-8.48086952753705,0,0.80952380952381,0.0304430078386841,7,11,0,0,0,0,-4.62509525378513,0,9.86,9.86,"BUF"
16,"CHI","Nathan Peterman",2022,3,5,25,0,1,0,0,0,0,68,7,2,-0.518279541400261,0,0.367647058823529,0.162762367640717,0,0,0,0,0,0,NA,0,-1,-1,"BUF"
16,"CIN","Joe Burrow",2022,40,52,375,3,2,2,6,0,0,334,161,18,9.30412299073591,0,1.12275449101796,0.198845066263195,4,5,0,0,0,2,-0.102237600134686,0,23.5,23.5,"NE"
16,"CLE","Deshaun Watson",2022,15,31,135,0,1,2,10,0,0,288,69,7,-15.4725280582483,0,0.46875,6.59596616461935e-05,3,24,1,0,0,1,3.14128271164373,0,11.8,11.8,"NO"
16,"DAL","Dak Prescott",2022,27,35,347,3,1,6,43,1,0,253,136,18,5.71144118614925,0,1.37154150197628,0.228086058201771,6,41,0,0,0,3,3.37047925798106,0,27.98,27.98,"PHI"
16,"DEN","Russell Wilson",2022,15,27,214,1,3,6,40,0,0,311,58,8,-8.86458942617937,0,0.688102893890675,-0.00505580033327716,2,17,0,0,0,2,1.03035075397929,0,8.26,8.26,"LA"
16,"DEN","Brett Rypien",2022,4,8,45,0,1,0,0,0,0,62,24,3,-8.61533398251049,0,0.725806451612903,-0.058797276344559,0,0,0,0,0,0,NA,0,-0.2,-0.2,"LA"
16,"DET","Jared Goff",2022,25,42,355,3,0,2,19,0,0,320,119,15,13.7228860592035,0,1.109375,0.132369423700001,3,15,0,1,1,1,-5.48927956586704,0,25.7,25.7,"CAR"
16,"GB","Aaron Rodgers",2022,24,38,238,1,1,2,16,0,0,329,99,11,2.11559657183953,0,0.723404255319149,0.0792936460853068,7,18,0,0,0,2,2.3772560627549,0,13.32,13.32,"MIA"
16,"HOU","Jeff Driskel",2022,3,4,40,0,0,0,0,0,0,19,22,2,2.99267583724577,0,2.10526315789474,NA,2,2,0,0,0,0,-4.73743756191107,0,2.2,3.2,"TEN"
16,"HOU","Davis Mills",2022,17,28,178,1,1,1,3,0,0,261,52,6,-2.38467485350327,0,0.681992337164751,0.0697471557762558,4,8,0,2,0,2,3.52399055525893,0,9.92,9.92,"TEN"
16,"JAX","Trevor Lawrence",2022,20,31,229,0,0,1,11,1,1,164,171,10,1.98538120131009,0,1.39634146341463,0.0991005466714669,7,51,1,0,0,6,5.44610256963642,0,18.26,18.26,"NYJ"
16,"JAX","C.J. Beathard",2022,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,0,0,-0.3,-0.3,"NYJ"
16,"KC","Patrick Mahomes",2022,16,28,224,2,0,1,4,0,0,209,159,9,2.18579497622656,0,1.07177033492823,0.0395960105661039,2,8,1,0,0,1,2.60758753103437,0,23.76,23.76,"SEA"
16,"LA","Baker Mayfield",2022,24,28,230,2,0,0,0,0,0,95,156,14,13.9381925169026,0,2.42105263157895,0.242731557593423,2,2,0,1,0,0,-2.1983270883793,0,17.4,17.4,"DEN"
16,"LAC","Justin Herbert",2022,24,31,235,0,1,4,22,1,1,238,103,10,-2.95428074330141,0,0.987394957983193,0.0888993786025672,5,1,0,0,0,1,0.473673328873701,0,5.5,5.5,"IND"
16,"LV","Derek Carr",2022,16,30,174,1,3,3,31,0,0,282,82,9,-5.25371492457641,0,0.617021276595745,-0.0503272747612031,3,14,0,0,0,1,0.637051346711814,0,6.36,6.36,"PIT"
16,"MIA","Tua Tagovailoa",2022,16,25,310,1,3,2,16,1,0,264,117,10,0.952404796682888,0,1.17424242424242,0.0557875503361194,1,0,0,1,0,0,-1.35663418774493,0,10.4,10.4,"GB"
16,"MIN","Kirk Cousins",2022,34,48,299,3,0,4,29,0,0,322,149,17,-0.455848835940897,0,0.928571428571429,0.055543298063158,1,2,0,0,0,1,0.674217347754166,0,24.16,24.16,"NYG"
16,"NE","Mac Jones",2022,21,33,240,2,0,4,16,0,0,382,75,9,2.42336974942009,0,0.628272251308901,0.105977772198485,1,-1,0,0,0,0,0,0,17.5,17.5,"CIN"
16,"NO","Andy Dalton",2022,8,15,92,0,1,0,0,2,0,110,68,5,-5.01254336244892,0,0.836363636363636,-0.0358358414390025,1,-1,0,0,0,0,0,0,1.58,1.58,"CLE"
16,"NYG","Daniel Jones",2022,30,42,334,1,1,3,15,1,0,267,163,15,2.3665562993279,1,1.25093632958801,0.0904225051855389,4,34,0,0,0,2,0.999717948317993,0,20.76,20.76,"MIN"
16,"NYJ","Zach Wilson",2022,9,18,92,0,1,3,21,0,0,181,70,3,-7.95520970974761,0,0.50828729281768,-0.0246996916523266,1,1,0,0,0,0,-0.42363817722071,0,1.78,1.78,"JAX"
16,"PHI","Gardner Minshew",2022,24,40,355,2,2,0,0,1,0,380,97,19,16.7977133475231,0,0.934210526315789,0.202120820877785,4,5,1,1,1,1,-5.0338518937214,0,22.7,22.7,"DAL"
16,"PIT","Kenny Pickett",2022,26,39,244,1,1,0,0,0,0,198,106,13,1.37148220496483,0,1.23232323232323,0.094804956844956,3,9,0,0,0,2,3.09173763144645,0,12.66,12.66,"LV"
16,"SEA","Geno Smith",2022,25,40,215,1,1,2,15,0,0,267,79,8,-18.1711654837959,0,0.805243445692884,0.0294855582218106,3,16,0,0,0,2,4.85576753504574,0,12.2,12.2,"KC"
16,"SF","Brock Purdy",2022,15,22,234,2,1,3,16,0,0,183,105,8,6.72654998399916,0,1.27868852459016,0.122489425089965,1,6,0,0,0,0,-0.929365914858868,0,15.96,15.96,"WAS"
16,"TEN","Malik Willis",2022,14,23,99,0,2,4,11,1,0,140,37,4,-17.2244991739863,0,0.707142857142857,0.0132973852131934,7,43,1,0,0,4,4.20752309454838,0,10.26,10.26,"HOU"
16,"WAS","Taylor Heinicke",2022,13,18,166,2,1,2,19,1,1,230,35,10,2.41144195798552,0,0.721739130434783,0.118935834048724,2,-4,0,0,0,0,-4.77646220673341,0,10.24,10.24,"SF"
17,"ARI","David Blough",2022,24,40,222,1,0,2,9,0,0,378,82,13,1.75158520536216,0,0.587301587301587,0.0654882192479187,2,7,0,0,0,0,-0.636524174595252,0,13.58,13.58,"ATL"
17,"ATL","Desmond Ridder",2022,19,26,169,0,0,1,3,0,0,153,92,9,-0.18216361285717,0,1.10457516339869,0.0436309506040309,4,9,0,1,1,1,-7.73913918278261,0,5.66,5.66,"ARI"
17,"BAL","Tyler Huntley",2022,14,21,130,1,1,1,10,0,0,155,42,8,4.60521349177547,0,0.838709677419355,0.0921997398267108,7,24,0,0,0,2,-1.88564071506058,0,9.6,9.6,"PIT"
17,"CAR","Sam Darnold",2022,23,37,341,3,1,2,15,1,1,290,163,15,7.45213908291771,0,1.17586206896552,0.144530683609179,5,20,0,1,1,1,-6.00962027092464,0,21.64,21.64,"TB"
17,"CHI","Justin Fields",2022,7,21,75,1,1,7,45,1,1,208,48,2,-26.9951671477838,0,0.360576923076923,-0.121000402812803,10,132,0,0,0,3,9.21008461184101,0,16.2,16.2,"DET"
17,"CLE","Jacoby Brissett",2022,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,2.14223584544379,0,0.2,0.2,"WAS"
17,"CLE","Deshaun Watson",2022,9,18,169,3,0,5,14,0,0,114,106,7,7.9150327226745,0,1.48245614035088,0.0644592183935485,8,31,0,0,0,2,-2.13228666991927,0,21.86,21.86,"WAS"
17,"DAL","Dak Prescott",2022,29,41,282,2,2,1,8,0,0,307,149,16,10.499198308709,0,0.9185667752443,0.17602533299685,3,11,0,1,1,1,-4.53121816494968,0,14.38,14.38,"TEN"
17,"DEN","Russell Wilson",2022,26,38,222,1,1,4,32,1,1,192,136,12,-12.5004703987941,0,1.15625,0.0363351162903949,4,27,2,0,0,3,5.33957562339492,0,23.58,23.58,"KC"
17,"DET","Jared Goff",2022,21,29,255,3,0,1,9,0,0,192,131,14,5.75041224214988,0,1.328125,0.163664451626636,1,2,0,0,0,1,0.505224004155025,0,22.4,22.4,"CHI"
17,"DET","Nate Sudfeld",2022,0,0,0,0,0,1,7,0,0,0,0,0,-0.898727806800917,0,NA,NA,3,-3,0,0,0,0,0,0,-0.3,-0.3,"CHI"
17,"GB","Aaron Rodgers",2022,15,24,159,1,0,1,16,0,0,260,67,9,1.9633451833012,0,0.611538461538462,0.131802593185943,1,2,1,0,0,1,2.08382268220885,0,16.56,16.56,"MIN"
17,"GB","Jordan Love",2022,2,3,9,0,0,0,0,0,0,10,6,1,-0.388621832826175,0,0.9,NA,1,-1,0,0,0,0,0,0,0.26,0.26,"MIN"
