"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Taysom Hill","NO",2021,4,2,3,9,0,1,0,0,0,0,47,6,1,-2.29694328916958,0,0.191489361702128,NA,6,28,2,0,0,3,2.0408479408361,0,15.76,17.76,NA
"Taysom Hill","NO",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1.1,2.1,NA
"Taysom Hill","NO",2021,9,2,2,33,0,0,0,0,0,0,33,0,2,2.59596675564535,0,1,NA,1,4,0,0,0,1,0.796569297002861,0,1.72,1.72,NA
"Taysom Hill","NO",2021,10,2,2,11,0,0,0,0,0,0,6,5,1,0.403348216321319,0,1.83333333333333,NA,3,23,0,0,0,2,1.04359271179419,0,4.24,5.24,NA
"Taysom Hill","NO",2021,13,19,41,264,2,4,2,12,0,0,283,173,10,-22.0992186127368,0,0.932862190812721,-0.10519157188243,11,101,0,0,0,6,8.35868345526978,0,20.66,20.66,NA
"Taysom Hill","NO",2021,14,15,21,175,0,0,3,34,1,0,92,120,8,3.79404357500182,0,1.90217391304348,0.174688239881143,11,73,2,1,0,5,9.24789413792314,0,26.3,26.3,NA
"Taysom Hill","NO",2021,15,13,27,154,0,0,2,3,0,0,242,49,5,-3.70111212637894,0,0.636363636363636,-0.0444643809419776,11,33,0,0,0,0,-4.98478855529604,0,9.46,9.46,NA
"Taysom Hill","NO",2021,17,17,28,222,1,0,2,15,0,0,182,103,10,0.859099429814718,0,1.21978021978022,0.0836310726077736,12,45,0,0,0,2,-3.57301146775717,0,17.38,17.38,NA
"Taysom Hill","NO",2021,18,7,9,107,1,0,0,0,0,0,97,62,5,8.63966228342284,0,1.10309278350515,0.345980842803327,5,18,0,0,0,2,0.518045163073111,0,10.08,10.08,NA
"Taysom Hill","NO",2023,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,4,0,0,0,0,-1.66076103190426,0,0.4,0.4,"TEN"
"Taysom Hill","NO",2023,2,1,1,8,0,0,0,0,0,0,5,3,0,0.580332304059993,0,1.6,NA,9,75,0,0,0,5,4.56410596545902,0,7.72,8.72,"CAR"
"Teddy Bridgewater","CAR",2020,1,22,34,269,1,0,1,10,0,0,279,137,13,5.3239420746635,1,0.96415770609319,0.123872636967926,4,26,0,0,0,1,0.543212126381309,0,19.36,19.36,NA
"Teddy Bridgewater","CAR",2020,2,33,42,367,0,2,5,27,1,1,309,149,18,-4.21084820552092,0,1.18770226537217,0.112207086469471,0,0,0,0,0,0,NA,0,8.68,8.68,NA
"Teddy Bridgewater","CAR",2020,3,22,28,235,1,0,2,14,0,0,138,136,10,2.72457790192506,0,1.70289855072464,0.103095791675918,2,12,0,0,0,0,-0.278694644347531,0,14.6,14.6,NA
"Teddy Bridgewater","CAR",2020,4,26,37,276,2,1,0,0,0,0,228,173,17,12.5812969573618,0,1.21052631578947,0.249732483878966,6,32,1,0,0,2,4.58219263609499,0,26.24,26.24,NA
"Teddy Bridgewater","CAR",2020,5,27,36,313,2,0,0,0,0,0,218,178,18,16.7852266763135,0,1.43577981651376,0.235966318474973,3,3,0,0,0,0,-2.1864989391994,0,20.82,20.82,NA
"Teddy Bridgewater","CAR",2020,6,16,29,216,0,2,4,25,0,0,260,75,8,-9.11354617056148,0,0.830769230769231,-0.0108326241736897,8,48,0,0,0,2,-0.732937904962523,0,9.44,9.44,NA
"Teddy Bridgewater","CAR",2020,7,23,28,254,2,0,1,8,0,0,186,158,11,14.069193280564,0,1.36559139784946,0.261158079492469,2,10,0,0,0,1,0.498253347388565,0,19.16,19.16,NA
"Teddy Bridgewater","CAR",2020,8,15,23,176,1,1,3,22,0,0,185,69,9,-1.14047845971072,0,0.951351351351351,0.0622740507410142,5,30,0,0,0,1,-1.47041372739477,0,12.04,12.04,NA
"Teddy Bridgewater","CAR",2020,9,36,49,310,2,0,2,7,0,0,262,189,17,13.5781659605097,0,1.18320610687023,0.253426744555686,2,19,1,0,0,2,6.88452105800388,0,28.3,28.3,NA
"Teddy Bridgewater","CAR",2020,10,18,24,136,2,1,1,5,0,0,135,77,6,-2.97812480309131,0,1.00740740740741,0.077961631348307,3,16,1,0,0,1,0.900662033702247,0,19.04,19.04,NA
"Teddy Bridgewater","CAR",2020,12,19,36,267,1,1,0,0,0,0,303,135,10,3.68947469171518,0,0.881188118811881,0.0219809592134179,2,12,0,0,0,1,0.662948651831582,0,13.88,13.88,NA
"Teddy Bridgewater","CAR",2020,14,30,40,283,0,0,4,38,0,0,236,161,13,-1.91589382645761,0,1.19915254237288,0.0986932462195122,3,31,1,0,0,2,3.71054262213875,0,20.42,20.42,NA
"Teddy Bridgewater","CAR",2020,15,21,35,258,0,0,3,9,0,0,238,141,8,1.34680025989761,0,1.08403361344538,0.0243829615054561,4,26,1,1,1,3,-4.12051663605962,0,16.92,16.92,NA
"Teddy Bridgewater","CAR",2020,16,19,28,197,1,1,4,30,1,1,290,66,11,-7.65156709571602,0,0.679310344827586,0.0364894815432288,6,7,0,1,0,2,4.42424790235236,0,8.58,8.58,NA
"Teddy Bridgewater","CAR",2020,17,13,23,176,0,2,1,10,0,0,244,36,5,-9.57629150414141,0,0.721311475409836,0.00608860164549502,3,7,0,2,0,0,-1.88216987976921,0,3.74,3.74,NA
"Teddy Bridgewater","DEN",2021,1,28,36,264,2,0,2,9,0,0,312,87,17,23.3478269309885,0,0.846153846153846,0.328602171412322,3,19,0,0,0,1,1.12208714842041,0,20.46,20.46,NA
"Teddy Bridgewater","DEN",2021,2,26,34,328,2,0,3,26,0,0,389,131,11,8.95223595686141,0,0.84318766066838,0.249266976939713,4,1,0,0,0,2,-4.06468945209053,0,21.22,21.22,NA
"Teddy Bridgewater","DEN",2021,3,19,25,235,0,0,2,12,0,0,200,98,10,11.9340199344212,0,1.175,0.288668023513995,4,24,0,0,0,2,-0.249779077974381,0,11.8,11.8,NA
"Teddy Bridgewater","DEN",2021,4,7,16,65,1,0,2,15,0,0,158,36,5,-6.99416662758449,0,0.411392405063291,-0.0661795427809398,1,2,0,0,0,0,0.956225728150457,0,6.8,6.8,NA
"Teddy Bridgewater","DEN",2021,5,24,38,288,2,1,2,20,0,0,336,63,14,8.21928222403219,0,0.857142857142857,0.145861273673531,1,11,0,0,0,0,0.889428203983698,0,18.62,18.62,NA
"Teddy Bridgewater","DEN",2021,6,35,49,334,3,3,5,25,0,0,491,121,18,3.86105538536107,0,0.680244399185336,0.108048522944375,2,9,0,1,1,1,-4.13196290563792,0,18.26,18.26,NA
"Teddy Bridgewater","DEN",2021,7,23,33,187,2,1,2,5,0,0,174,102,11,6.32655460393289,0,1.07471264367816,0.149448474121957,2,3,0,0,0,2,1.84101609064965,0,13.78,13.78,NA
"Teddy Bridgewater","DEN",2021,8,19,26,213,1,0,4,23,0,0,185,84,10,3.60679265169617,0,1.15135135135135,0.119506775402792,1,1,0,0,0,1,0.514917975233402,0,12.62,12.62,NA
"Teddy Bridgewater","DEN",2021,9,19,28,249,1,0,4,32,0,0,225,145,9,8.00298281416089,1,1.10666666666667,0.205787730743211,3,-1,1,0,0,1,-0.700252098613419,0,21.86,21.86,NA
"Teddy Bridgewater","DEN",2021,10,22,36,226,0,0,1,14,0,0,208,120,9,-5.26481622310387,0,1.08653846153846,0.001844596361432,0,0,0,0,0,0,NA,0,9.04,9.04,NA
"Teddy Bridgewater","DEN",2021,12,11,18,129,1,0,0,0,0,0,121,90,8,7.75381461897632,0,1.06611570247934,0.173870189515736,2,10,1,0,0,1,1.1160024953424,0,16.16,16.16,NA
"Teddy Bridgewater","DEN",2021,13,22,40,257,1,2,1,7,0,0,269,172,10,-9.98329816621786,0,0.955390334572491,-0.0255594427295926,4,17,0,0,0,2,2.65444686630508,0,11.98,11.98,NA
"Teddy Bridgewater","DEN",2021,14,18,25,179,2,0,1,5,0,0,186,75,10,8.90160440956242,0,0.962365591397849,0.216178243017826,0,0,0,0,0,0,NA,0,15.16,15.16,NA
"Teddy Bridgewater","DEN",2021,15,12,22,98,0,0,2,18,0,0,170,63,4,-10.708316959867,0,0.576470588235294,-0.0242697356752852,3,10,0,0,0,3,1.69819775526412,0,4.92,4.92,NA
"Teddy Bridgewater","MIA",2022,3,0,2,0,0,0,1,8,0,0,2,0,0,-1.85615800926462,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Teddy Bridgewater","MIA",2022,4,14,23,193,1,1,0,0,0,0,221,70,8,-0.652881183552306,0,0.873303167420814,0.109819733708901,1,11,0,0,0,1,2.22741161414888,0,10.82,10.82,NA
"Teddy Bridgewater","MIA",2022,5,0,1,0,0,0,0,0,0,0,-4,0,0,-1.6111235676799,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Teddy Bridgewater","MIA",2022,6,23,34,329,2,2,5,25,0,0,277,158,15,3.82171097532668,0,1.18772563176895,0.114687488479734,1,10,0,0,0,1,1.28993525973056,0,18.16,18.16,NA
"Teddy Bridgewater","MIA",2022,17,12,19,161,1,1,1,12,0,0,208,79,9,0.681634225147898,0,0.774038461538462,0.080732404950793,1,6,0,0,0,0,-0.147106914082542,0,9.04,9.04,NA
"Tim Boyle","GB",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,-0.2,-0.2,NA
"Tim Boyle","GB",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,0,0,0,-2.99249326856807,0,-0.1,-0.1,NA
"Tim Boyle","GB",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Tim Boyle","GB",2020,6,0,0,0,0,0,1,11,1,0,0,0,0,-2.06141593540087,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Tim Boyle","GB",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Tim Boyle","GB",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Tim Boyle","GB",2020,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,0,0,0,0,0,-3.31974334269762,0,0,0,NA
"Tim Boyle","GB",2020,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,0,0,-0.3,-0.3,NA
"Tim Boyle","DET",2021,11,15,23,77,0,2,0,0,0,0,106,60,5,-12.2189570540213,0,0.726415094339623,0.000701025341419456,0,0,0,0,0,0,NA,0,-0.92,-0.92,NA
"Tim Boyle","DET",2021,16,24,34,187,1,1,0,0,0,0,234,85,11,0.976294802611232,0,0.799145299145299,0.0651637378643956,0,0,0,0,0,0,NA,0,9.48,9.48,NA
"Tim Boyle","DET",2021,17,22,37,262,2,3,0,0,1,0,253,120,12,6.34415158205381,1,1.03557312252964,0.118377309070771,1,14,0,0,0,1,1.87784462841228,0,15.88,15.88,NA
"Tim Boyle","DET",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Tim Boyle","CHI",2022,18,2,8,33,0,2,0,0,0,0,101,32,2,-4.50947897683363,0,0.326732673267327,-0.16155104254343,2,-2,0,0,0,0,0,0,-2.88,-2.88,NA
"Trevor Lawrence","JAX",2021,1,28,51,332,3,3,1,13,0,0,412,141,13,-3.83803975225095,0,0.805825242718447,-0.0381263637888922,1,-2,0,0,0,0,0,0,19.08,19.08,NA
"Trevor Lawrence","JAX",2021,2,14,33,118,1,2,1,4,0,0,405,39,6,-13.2317285523523,0,0.291358024691358,-0.0746386247309266,2,21,0,0,0,2,3.83501748769777,0,6.82,6.82,NA
"Trevor Lawrence","JAX",2021,3,22,34,219,1,2,3,17,2,2,283,87,10,-13.0665951080155,0,0.773851590106007,0.0469535080981871,6,27,0,0,0,0,-1.0917931314907,0,7.46,7.46,NA
"Trevor Lawrence","JAX",2021,4,17,24,204,0,0,1,2,0,0,216,73,8,6.40644838399021,0,0.944444444444444,0.19873808528685,8,36,1,0,0,4,1.01779572246596,0,17.76,17.76,NA
"Trevor Lawrence","JAX",2021,5,23,33,273,1,1,2,17,0,0,251,132,12,-0.620293673565622,0,1.08764940239044,0.0865721043808519,7,28,1,0,0,1,1.2935701845563,0,21.72,21.72,NA
"Trevor Lawrence","JAX",2021,6,25,41,319,1,0,2,7,1,1,306,131,16,9.38640698358796,0,1.04248366013072,0.0915207992783088,2,11,0,0,0,1,0.330556452216115,0,15.86,15.86,NA
"Trevor Lawrence","JAX",2021,8,32,54,238,1,1,1,11,0,0,279,154,17,-7.69988174049649,0,0.853046594982079,-0.0107036148460063,3,11,0,0,0,0,-1.29230820108205,0,12.62,12.62,NA
"Trevor Lawrence","JAX",2021,9,15,26,118,0,0,2,12,0,0,182,62,4,-3.91341368695821,0,0.648351648351648,-0.00928846091248143,3,4,0,0,0,1,0.724828683421947,0,5.12,5.12,NA
"Trevor Lawrence","JAX",2021,10,16,35,162,0,0,3,10,2,1,335,73,7,-7.60829376650153,1,0.483582089552239,-0.0766508880265751,5,33,0,0,0,0,0.415938061138149,0,9.78,9.78,NA
"Trevor Lawrence","JAX",2021,11,16,25,158,0,0,3,12,0,0,179,92,8,1.82808119972469,0,0.88268156424581,0.0897593585503394,3,23,0,0,0,2,1.2111535168967,0,8.62,8.62,NA
"Trevor Lawrence","JAX",2021,12,23,42,228,1,1,1,12,1,0,415,107,13,-3.0928806442376,1,0.549397590361446,0.014022345942661,5,39,0,0,0,2,3.53089118329808,0,17.02,17.02,NA
"Trevor Lawrence","JAX",2021,13,16,28,145,0,0,2,9,0,0,117,102,7,-2.92069991255994,0,1.23931623931624,-0.0768819397843523,4,10,0,1,0,1,-1.4627491121646,0,6.8,6.8,NA
"Trevor Lawrence","JAX",2021,14,24,40,221,0,4,3,37,0,0,336,102,9,-16.2657862550695,0,0.657738095238095,0.025824419059815,1,2,0,0,0,0,-0.870731865870766,0,1.04,1.04,NA
"Trevor Lawrence","JAX",2021,15,22,38,210,0,0,3,21,0,0,262,98,12,-5.29926230789237,0,0.801526717557252,-0.018915252805333,5,21,0,0,0,2,0.0420792063232511,0,10.5,10.5,NA
"Trevor Lawrence","JAX",2021,16,26,39,280,0,0,1,28,1,1,375,67,16,3.88578369567825,0,0.746666666666667,0.225373000755036,6,37,0,1,0,2,2.4838932302664,0,12.9,12.9,NA
"Trevor Lawrence","JAX",2021,17,17,27,193,1,3,2,20,0,0,194,80,8,-12.0751565732302,0,0.994845360824742,0.00533339229578696,2,16,0,0,0,1,1.6671670046635,0,7.32,7.32,NA
"Trevor Lawrence","JAX",2021,18,23,32,223,2,0,1,6,0,0,185,93,11,8.11245211215373,0,1.20540540540541,0.143181347652707,10,17,0,0,0,3,-0.521166805468965,0,18.62,18.62,NA
"Trevor Lawrence","JAX",2022,1,24,42,275,1,1,2,15,0,0,362,88,13,0.122345704292241,0,0.759668508287293,0.080377035754637,2,4,0,0,0,0,-0.316389150044415,0,13.4,13.4,NA
"Trevor Lawrence","JAX",2022,2,25,30,235,2,0,0,0,0,0,197,137,14,17.5570981444611,0,1.19289340101523,0.309659077120581,3,11,0,0,0,0,0.806124747206923,0,18.5,18.5,NA
"Trevor Lawrence","JAX",2022,3,28,39,262,3,0,0,0,0,0,193,165,16,13.6735997131949,1,1.35751295336788,0.191747960058134,3,7,0,0,0,1,1.57265642812912,0,25.18,25.18,NA
"Trevor Lawrence","JAX",2022,4,11,23,174,2,1,4,26,3,3,183,89,9,-8.89225993206492,0,0.950819672131147,-0.0810058136860598,2,7,0,1,1,1,-3.55034337309189,0,5.66,5.66,NA
"Trevor Lawrence","JAX",2022,5,25,47,286,0,2,0,0,0,0,463,131,15,-7.78248484504141,0,0.617710583153348,-0.0328798852959448,4,29,0,0,0,2,3.25099701189902,0,10.34,10.34,NA
"Trevor Lawrence","JAX",2022,6,20,22,165,1,0,4,29,0,0,87,109,8,1.57301139080664,0,1.89655172413793,0.251154275069643,6,23,2,0,0,5,5.96185067592887,0,24.9,24.9,NA
"Trevor Lawrence","JAX",2022,7,22,43,310,0,0,0,0,0,0,473,113,15,11.3443767710268,0,0.6553911205074,0.034847599015468,4,3,1,0,0,2,-3.74172783148242,0,18.7,18.7,NA
"Trevor Lawrence","JAX",2022,8,18,31,133,1,2,2,19,1,0,173,81,6,-13.9485182241562,0,0.76878612716763,-0.0197683141384329,3,15,0,0,0,1,-0.261892664711922,0,6.82,6.82,NA
"Trevor Lawrence","JAX",2022,9,25,31,235,1,0,0,0,0,0,165,99,12,13.6999093777451,0,1.42424242424242,0.276274965619632,6,53,0,1,1,2,-3.13664307101863,0,16.7,16.7,NA
"Trevor Lawrence","JAX",2022,10,29,40,259,2,0,5,19,0,0,288,121,14,7.03349981300843,0,0.899305555555556,0.104037408458509,4,26,0,0,0,1,-0.852269003982656,0,20.96,20.96,NA
"Trevor Lawrence","JAX",2022,12,29,37,321,3,0,4,27,2,1,256,122,16,13.8015372962274,1,1.25390625,0.204612264039171,2,1,0,0,0,0,-3.88259215332801,0,24.94,24.94,NA
"Trevor Lawrence","JAX",2022,13,17,31,179,1,0,2,14,0,0,267,82,9,-2.29350124523377,1,0.670411985018727,0.00259921021219105,4,32,0,0,0,2,3.70650079543702,0,16.36,16.36,NA
"Trevor Lawrence","JAX",2022,14,30,42,368,3,0,0,0,0,0,297,185,18,19.1086779462889,0,1.23905723905724,0.228768027029396,3,7,1,0,0,1,0.240092599298805,0,33.42,33.42,NA
"Trevor Lawrence","JAX",2022,15,27,42,318,4,1,1,7,0,0,381,148,13,10.667931526215,0,0.834645669291339,0.117121198183011,3,21,0,1,1,1,-3.37424502521753,0,26.82,26.82,NA
"Trevor Lawrence","JAX",2022,16,20,31,229,0,0,1,11,1,1,164,171,10,1.98538120131009,0,1.39634146341463,0.0991005466714669,7,51,1,0,0,6,5.44610256963642,0,18.26,18.26,NA
"Trevor Lawrence","JAX",2022,17,17,21,152,0,1,1,8,0,0,111,86,8,1.52746318449499,0,1.36936936936937,0.148398780529778,2,4,0,1,0,1,-1.63652155891759,0,4.48,4.48,NA
"Trevor Lawrence","JAX",2022,18,20,32,212,1,0,1,9,0,0,255,79,10,4.34759008772609,0,0.831372549019608,0.0699794399785359,4,-3,0,1,1,1,-5.45117103797384,0,10.18,10.18,NA
"Trevor Lawrence","JAX",2023,1,24,32,241,2,1,2,4,1,0,216,93,10,-9.00186682812637,0,1.11574074074074,0.0525247546577023,7,21,0,0,0,2,-2.97034935507691,0,17.74,17.74,"IND"
"Trevor Lawrence","JAX",2023,2,22,41,216,0,0,4,18,1,0,283,109,14,-12.6259112460763,0,0.763250883392226,-0.0429391096775351,5,26,0,1,1,1,-6.25780120966374,0,9.24,9.24,"KC"
"Trey Lance","SF",2021,1,1,1,5,1,0,0,0,0,0,3,2,1,1.15287364396499,0,1.66666666666667,NA,3,2,0,0,0,0,-2.99568809109052,0,4.4,4.4,NA
"Trey Lance","SF",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,1,0,0,1,3.72949886205606,0,6.1,6.1,NA
"Trey Lance","SF",2021,4,9,18,157,2,0,1,1,0,0,127,105,7,7.87609646195779,0,1.23622047244094,0.0592344697456313,7,41,0,0,0,2,0.370353416947182,1,20.38,20.38,NA
"Trey Lance","SF",2021,5,15,29,192,0,1,2,6,0,0,261,94,9,-6.80204299445463,0,0.735632183908046,-0.0334951506382569,16,89,0,0,0,3,-1.61245607887395,0,14.58,14.58,NA
"Trey Lance","SF",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,4,0,0,0,1,-0.34148920851294,0,0.4,0.4,NA
"Trey Lance","SF",2021,17,16,23,249,2,1,1,8,0,0,267,87,10,8.45800033403297,0,0.932584269662921,0.172123859243629,8,31,0,0,0,1,-1.95925074138505,0,19.06,19.06,NA
"Trey Lance","SF",2022,1,13,28,164,0,1,2,9,0,0,201,57,5,-9.12234195836053,0,0.81592039800995,-0.0813108357843348,13,54,0,1,0,6,3.83034432743443,0,9.96,9.96,NA
"Trey Lance","SF",2022,2,2,3,30,0,0,0,0,0,0,6,23,1,-0.603370332305196,0,5,NA,3,13,0,0,0,1,1.03971122321673,0,2.5,2.5,NA
"Tua Tagovailoa","MIA",2020,6,2,2,9,0,0,0,0,0,0,9,0,1,0.748500450863503,0,1,NA,0,0,0,0,0,0,NA,0,0.36,0.36,NA
"Tua Tagovailoa","MIA",2020,8,12,22,93,1,0,1,3,1,1,118,47,5,-10.161339998187,0,0.788135593220339,-0.0562717760384237,2,0,0,0,0,0,-0.521073832176626,0,5.72,5.72,NA
"Tua Tagovailoa","MIA",2020,9,20,28,248,2,0,3,27,0,0,229,68,12,10.7597100773184,0,1.08296943231441,0.225367183006382,7,35,0,0,0,3,0.808560052711982,0,21.42,21.42,NA
"Tua Tagovailoa","MIA",2020,10,15,25,169,2,0,0,0,0,0,266,44,10,8.90846748444351,0,0.635338345864662,0.17408650882953,6,-1,0,0,0,0,-10.1146077878075,0,14.66,14.66,NA
"Tua Tagovailoa","MIA",2020,11,11,20,83,1,0,6,33,0,0,180,32,5,-9.75089063324073,0,0.461111111111111,0.00364939095407227,0,0,0,0,0,0,NA,0,7.32,7.32,NA
"Tua Tagovailoa","MIA",2020,13,26,39,296,1,0,0,0,0,0,298,151,16,7.12892131173582,0,0.993288590604027,0.150828417253465,3,3,0,0,0,1,1.48824409453664,0,16.14,16.14,NA
"Tua Tagovailoa","MIA",2020,14,28,48,316,2,1,4,29,0,0,447,110,18,2.55176017752518,0,0.706935123042506,0.0545440036414748,6,24,1,0,0,2,-0.746503282978665,0,27.04,27.04,NA
"Tua Tagovailoa","MIA",2020,15,20,26,145,0,1,2,12,0,0,98,77,10,-2.9733169410518,1,1.47959183673469,0.0999549874680528,3,9,2,0,0,3,4.39723782174406,0,18.7,18.7,NA
"Tua Tagovailoa","MIA",2020,16,17,22,94,1,0,3,23,0,0,88,56,4,-7.92411949997768,0,1.06818181818182,0.0365978935262364,3,11,0,0,0,1,3.07757889211643,0,8.86,8.86,NA
"Tua Tagovailoa","MIA",2020,17,35,58,361,1,3,1,9,0,0,442,181,19,-12.797881676314,0,0.816742081447964,-0.000723798591289151,6,28,0,0,0,3,3.84760442987317,0,15.24,15.24,NA
"Tua Tagovailoa","MIA",2021,1,16,27,202,1,1,2,17,0,0,251,109,9,1.34209378384394,0,0.804780876494024,0.0341805835706056,4,1,1,0,0,1,1.22852695075562,0,16.18,16.18,NA
"Tua Tagovailoa","MIA",2021,2,1,4,13,0,0,2,13,0,0,-6,19,0,-7.60339035256766,0,0,NA,0,0,0,0,0,0,NA,0,0.52,0.52,NA
"Tua Tagovailoa","MIA",2021,6,33,47,329,2,1,0,0,0,0,382,108,17,8.5750977155754,0,0.861256544502618,0.157062228567574,3,22,0,0,0,2,2.44609175767982,0,21.36,21.36,NA
"Tua Tagovailoa","MIA",2021,7,32,40,291,4,2,1,10,0,0,242,118,17,5.60238027852262,0,1.20247933884298,0.206920433083414,4,29,0,0,0,2,2.27302501193481,0,26.54,26.54,NA
"Tua Tagovailoa","MIA",2021,8,21,39,205,0,1,2,11,1,0,271,93,10,-2.6412956049523,1,0.756457564575646,-0.00380067766276901,4,10,1,0,0,1,-2.63405334082199,0,15.2,15.2,NA
"Tua Tagovailoa","MIA",2021,10,8,13,158,0,0,1,6,1,0,113,94,5,3.20835067058849,0,1.39823008849558,0.152218533429788,3,0,1,0,0,1,1.14960263372632,0,12.32,12.32,NA
"Tua Tagovailoa","MIA",2021,11,27,33,273,2,1,0,0,0,0,175,132,13,16.5195287186093,0,1.56,0.258340907457279,3,6,0,0,0,0,-2.51888731337385,0,17.52,17.52,NA
"Tua Tagovailoa","MIA",2021,12,27,31,230,1,0,2,26,2,0,116,146,11,6.3996356813902,0,1.98275862068966,0.171429885335802,4,0,0,0,0,1,-3.49175492725608,0,13.2,13.2,NA
"Tua Tagovailoa","MIA",2021,13,30,41,244,2,0,2,15,0,0,280,73,17,4.14596946546996,0,0.871428571428571,0.099674244588833,2,1,0,0,0,0,-0.485773084219545,0,17.86,17.86,NA
"Tua Tagovailoa","MIA",2021,15,16,27,196,2,2,1,0,0,0,253,73,10,-1.75913179711495,0,0.774703557312253,0.0865960514056259,7,19,0,1,0,0,-1.65941770235077,0,13.74,13.74,NA
"Tua Tagovailoa","MIA",2021,16,19,26,198,1,1,2,25,1,0,197,110,10,4.91348008585647,0,1.00507614213198,0.0963092841882562,1,1,0,0,0,0,-1.48960008402355,0,10.02,10.02,NA
"Tua Tagovailoa","MIA",2021,17,18,38,205,0,1,4,23,2,1,351,75,11,-15.0934010456744,0,0.584045584045584,-0.0649943612814754,2,1,0,1,0,0,-3.31306536914781,0,4.3,4.3,NA
"Tua Tagovailoa","MIA",2021,18,15,22,109,1,0,1,6,0,0,124,67,7,-2.75334947262046,0,0.879032258064516,0.112314078769207,5,38,0,0,0,5,3.42436701053521,0,12.16,12.16,NA
"Tua Tagovailoa","MIA",2022,1,23,33,270,1,0,3,28,1,0,275,118,13,5.85633122842824,0,0.981818181818182,0.148791657435648,2,0,0,0,0,0,-4.34027224162128,0,14.8,14.8,NA
"Tua Tagovailoa","MIA",2022,2,36,50,469,6,2,1,8,0,0,362,220,22,26.8934679994418,0,1.29558011049724,0.230276995757337,1,1,0,0,0,1,1.22493464371655,0,38.86,38.86,NA
"Tua Tagovailoa","MIA",2022,3,13,18,186,1,0,1,7,0,0,177,44,8,8.66038145171478,0,1.05084745762712,0.225754461649606,1,0,0,0,0,0,-0.345878096180968,0,11.44,11.44,NA
"Tua Tagovailoa","MIA",2022,4,8,14,110,0,1,1,10,0,0,159,44,5,-0.618187038206824,0,0.691823899371069,0.0470250259879307,0,0,0,0,0,0,NA,0,2.4,2.4,NA
"Tua Tagovailoa","MIA",2022,7,21,35,261,1,0,0,0,0,0,345,91,12,5.57193164363463,0,0.756521739130435,0.0581871724234806,4,15,0,0,0,0,-0.614460682088975,0,15.94,15.94,NA
"Tua Tagovailoa","MIA",2022,8,29,36,382,3,0,2,13,0,0,404,69,18,25.0733428842647,0,0.945544554455445,0.375609732637208,5,19,0,0,0,1,-0.606678331969306,0,29.18,29.18,NA
"Tua Tagovailoa","MIA",2022,9,21,30,302,3,0,0,0,0,0,262,103,15,18.9764367189918,0,1.15267175572519,0.312199193215257,5,0,0,1,0,0,-4.36410538223572,0,24.08,24.08,NA
"Tua Tagovailoa","MIA",2022,10,25,32,285,3,0,0,0,0,0,239,113,16,17.9521274133493,0,1.19246861924686,0.284926598165061,1,0,0,0,0,0,-1.2131275284919,0,23.4,23.4,NA
"Tua Tagovailoa","MIA",2022,12,22,36,299,1,0,4,26,0,0,386,80,17,8.28872592391073,0,0.774611398963731,0.147570032746505,0,0,0,0,0,0,NA,0,15.96,15.96,NA
"Tua Tagovailoa","MIA",2022,13,18,33,295,2,2,3,20,1,1,371,120,11,-11.2880425675376,0,0.795148247978437,-0.0202664365129963,0,0,0,0,0,0,NA,0,13.8,13.8,NA
"Tua Tagovailoa","MIA",2022,14,10,28,145,1,0,2,18,0,0,334,73,6,-7.93217287653048,0,0.434131736526946,-0.111217181231966,3,28,0,0,0,2,2.20865243370645,0,12.6,12.6,NA
