"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0033040","Tyreek Hill","WR","MIA",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,103,0,0,0,135,11,4,0.245485595240905,0,0.762962962962963,0.25,0.511363636363636,0.732954545454545,0,10.3,14.3,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,1,0,0,1,1.20593446737621,0,4,7,55,0,0,0,134,5,3,0.0268237829441205,0,0.41044776119403,0.175,0.421383647798742,0.557468553459119,0,11.7,15.7,NA
"00-0033040","Tyreek Hill","WR","MIA",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,23,0,0,0,80,1,2,0.370293642124192,0,0.2875,0.185185185185185,0.423280423280423,0.574074074074074,0,2.3,4.3,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,52,0,0,0,3,1.22217419929802,0,1,2,-3,0,0,0,-6,0,0,-1.40845009917393,0,0.5,0.0487804878048781,-0.0165289256198347,0.0616004837734328,0,4.9,5.9,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,53,0,0,0,3,-3.09775985212764,0,1,2,-4,0,0,0,-5,2,0,-2.40636173001258,0,0.8,0.0666666666666667,-0.0280898876404494,0.0803370786516854,0,4.9,5.9,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,73,1,0,0,4,4.37922460708069,0,1,1,2,0,0,0,-1,3,0,-0.244764455361292,0,-2,0.0333333333333333,-0.00393700787401575,0.047244094488189,0,13.5,14.5,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,19,49,0,0,0,1,-6.99158750043716,0,2,2,32,0,0,0,-3,35,1,1.63443187158555,0,-10.6666666666667,0.0769230769230769,-0.0133333333333333,0.106051282051282,0,8.1,10.1,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,22,78,0,0,0,3,-3.29463591100648,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.8,7.8,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,13,81,1,0,0,6,5.01997032092186,0,1,1,5,0,0,0,0,5,1,0.759081976953894,0,0,0.027027027027027,0,0.0405405405405405,0,14.6,15.6,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,57,2,0,0,6,-0.544317176361801,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.7,17.7,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,42,2,0,0,5,1.49406472436385,0,1,1,5,0,0,0,2,3,0,0.301669611479156,0,2.5,0.0333333333333333,0.0145985401459854,0.0602189781021898,0,16.7,17.7,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,16,92,1,0,0,5,0.638194971115996,0,1,1,3,0,0,0,3,0,0,-0.0948932613828219,0,1,0.0344827586206897,0.00864553314121038,0.0577760111298817,0,15.5,16.5,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,17,77,1,0,0,4,2.78063899674453,0,3,3,14,0,0,0,2,12,0,-1.86547315551434,0,7,0.1,0.00966183574879227,0.156763285024155,0,15.1,18.1,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,62,1,0,0,3,-1.98522104200674,0,3,5,19,0,0,0,1,12,0,-1.12173928704578,0,19,0.128205128205128,0.00305810397553517,0.194448365090567,0,14.1,17.1,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,16,58,1,0,0,2,-1.48391020001145,0,2,2,13,0,0,0,2,11,1,1.07437030086294,0,6.5,0.0666666666666667,0.00760456273764259,0.10532319391635,0,13.1,15.1,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,16,55,1,0,0,3,-1.40887407347327,0,1,1,6,0,0,0,1,5,1,1.58667007857002,0,6,0.0285714285714286,0.00395256916996047,0.0456239412761152,0,12.1,13.1,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,19,37,1,0,0,3,-4.58322131138502,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.7,9.7,NA
"00-0033045","Ezekiel Elliott","RB","DAL",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,8,10,0,0,0,1,-3.8444396131672,0,0,2,0,0,0,0,4,0,0,-1.89400605252013,0,0,0.0555555555555556,0.00975609756097561,0.0901626016260163,0,1,1,NA
"00-0033057","Jack Conklin","T","CLE",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,-9,0,0,-1.5234388965182,0,0,0.0625,-0.0865384615384615,0.0331730769230769,0,0,0,NA
"00-0033077","Dak Prescott","QB","DAL",2022,1,14,29,134,0,1,2,13,0,0,202,56,6,-12.4829248921897,0,0.663366336633663,-0.0929505363588103,2,11,0,0,0,1,1.28272136487067,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.46,4.46,NA
"00-0033077","Dak Prescott","QB","DAL",2022,7,19,25,207,1,0,2,16,0,0,270,79,10,9.68336562562035,0,0.766666666666667,0.237206019933407,3,0,0,0,0,0,-2.28343217785005,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.28,12.28,NA
"00-0033077","Dak Prescott","QB","DAL",2022,8,21,27,250,2,1,1,8,0,0,187,95,15,14.7256872906582,0,1.33689839572193,0.303568412915377,5,34,1,0,0,2,3.78257988166297,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.4,25.4,NA
"00-0033077","Dak Prescott","QB","DAL",2022,10,27,46,265,3,2,2,3,0,0,337,97,13,-6.69728639940149,0,0.786350148367952,0.0188891168779447,4,6,0,0,0,4,4.44131894916063,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.2,19.2,NA
"00-0033077","Dak Prescott","QB","DAL",2022,11,22,25,276,2,0,0,0,0,0,139,159,9,18.3991620871866,0,1.98561151079137,0.360130764768757,3,16,0,0,0,1,1.07552530767862,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.64,20.64,NA
"00-0033077","Dak Prescott","QB","DAL",2022,12,21,30,261,2,2,0,0,1,0,352,83,13,11.6516034714296,0,0.741477272727273,0.265862037832251,2,4,0,0,0,0,-0.752573280537035,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.84,14.84,NA
"00-0033077","Dak Prescott","QB","DAL",2022,13,20,30,170,3,1,1,5,0,0,207,120,11,3.40314791351557,0,0.821256038647343,0.110184274797233,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.8,16.8,NA
"00-0033077","Dak Prescott","QB","DAL",2022,14,24,39,284,1,2,1,7,1,0,327,97,11,-3.66382200462433,0,0.868501529051988,-0.00384629632214257,6,23,0,0,0,2,2.57626380474539,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.66,13.66,NA
"00-0033077","Dak Prescott","QB","DAL",2022,15,23,30,256,3,2,3,13,0,0,263,106,14,4.02340439709946,0,0.973384030418251,0.227235153719138,5,20,0,0,0,3,1.33987301561865,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.24,20.24,NA
"00-0033077","Dak Prescott","QB","DAL",2022,16,27,35,347,3,1,6,43,1,0,253,136,18,5.71144118614925,0,1.37154150197628,0.228086058201771,6,41,0,0,0,3,3.37047925798106,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.98,27.98,NA
"00-0033077","Dak Prescott","QB","DAL",2022,17,29,41,282,2,2,1,8,0,0,307,149,16,10.499198308709,0,0.9185667752443,0.17602533299685,3,11,0,1,1,1,-4.53121816494968,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.38,14.38,NA
"00-0033077","Dak Prescott","QB","DAL",2022,18,14,37,128,1,1,1,10,0,0,391,27,6,-13.1682908608345,0,0.327365728900256,-0.0963166367936844,6,16,0,0,0,2,-4.7775892795762,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.72,8.72,NA
"00-0033090","Hunter Henry","TE","NE",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,20,0,0,0,38,5,1,-2.37663300195709,0,0.526315789473684,0.1,0.136200716845878,0.245340501792115,0,2,4,NA
"00-0033090","Hunter Henry","TE","NE",2022,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,5,0,0,-0.751570791355334,0,0,0.0294117647058824,0.0157232704402516,0.0551239363669996,0,0,0,NA
"00-0033090","Hunter Henry","TE","NE",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,8,0,0,0,7,1,1,0.952588530257344,0,1.14285714285714,0.03125,0.0181347150259067,0.0595693005181347,0,0.8,1.8,NA
"00-0033090","Hunter Henry","TE","NE",2022,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,13,0,0,0,32,0,0,-2.56404210082579,0,0.40625,0.2,0.290909090909091,0.503636363636364,0,1.3,3.3,NA
"00-0033090","Hunter Henry","TE","NE",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,54,0,0,0,35,25,4,4.17431616709707,0,1.54285714285714,0.238095238095238,0.191256830601093,0.491022638563622,0,5.4,9.4,NA
"00-0033090","Hunter Henry","TE","NE",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,61,1,0,0,42,28,3,0.652040905511751,0,1.45238095238095,0.225806451612903,0.229508196721311,0.499365415124273,0,12.1,16.1,NA
"00-0033090","Hunter Henry","TE","NE",2022,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,12,0,0,0,12,0,1,0.27766053378582,0,1,0.0714285714285714,0.0491803278688525,0.141569086651054,0,1.2,2.2,NA
"00-0033090","Hunter Henry","TE","NE",2022,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,22,0,0,0,20,2,1,1.67171679373132,0,1.1,0.03125,0.134228187919463,0.140834731543624,0,2.2,3.2,NA
"00-0033090","Hunter Henry","TE","NE",2022,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,50,0,0,0,37,13,2,5.36196220538113,0,1.35135135135135,0.137931034482759,0.216374269005848,0.358358540028231,0,5,9,NA
"00-0033090","Hunter Henry","TE","NE",2022,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,20,0,0,0,4,16,1,1.29548004455864,0,5,0.037037037037037,0.031496062992126,0.0776027996500437,0,2,3,NA
"00-0033090","Hunter Henry","TE","NE",2022,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,63,1,0,0,44,43,2,2.38774697131568,0,1.43181818181818,0.142857142857143,0.149152542372881,0.318692493946731,0,12.3,15.3,NA
"00-0033090","Hunter Henry","TE","NE",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,13,0,0,0,31,6,0,-1.78886024092208,0,0.419354838709677,0.147058823529412,0.151219512195122,0.326441893830703,0,1.3,3.3,NA
"00-0033090","Hunter Henry","TE","NE",2022,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,70,0,0,0,46,24,3,4.60176061844686,0,1.52173913043478,0.0909090909090909,0.278787878787879,0.331515151515152,0,7,10,NA
"00-0033090","Hunter Henry","TE","NE",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,9,0,0,0,3,16,0,-3.18561721257047,0,3,0.133333333333333,0.0103806228373702,0.207266435986159,0,0.9,2.9,NA
"00-0033090","Hunter Henry","TE","NE",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,52,0,0,0,46,12,2,2.49879375613884,0,1.1304347826087,0.1875,0.15807560137457,0.391902920962199,0,5.2,10.2,NA
"00-0033090","Hunter Henry","TE","NE",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,42,0,0,0,52,12,2,0.457255151355639,0,0.807692307692308,0.179487179487179,0.174496644295302,0.391378420237481,0,4.2,10.2,NA
"00-0033106","Jared Goff","QB","DET",2022,1,21,37,215,2,1,1,10,1,0,306,119,12,-2.11207604219089,0,0.702614379084967,0.013870279731595,2,9,0,0,0,1,1.54892839444801,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.5,15.5,NA
"00-0033106","Jared Goff","QB","DET",2022,2,20,34,256,4,0,3,22,0,0,297,130,12,1.2205331221677,0,0.861952861952862,0.0212748005088072,2,-2,0,0,0,0,-2.09799097804353,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.04,26.04,NA
"00-0033106","Jared Goff","QB","DET",2022,3,25,41,277,1,1,0,0,0,0,345,136,14,7.5733823388638,0,0.802898550724638,0.10192560484385,2,8,0,0,0,0,-1.32426616596058,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.88,13.88,NA
"00-0033106","Jared Goff","QB","DET",2022,4,26,39,378,4,1,1,9,0,0,387,167,18,13.705166696319,1,0.976744186046512,0.187632849605719,1,1,0,0,0,0,-0.421290260565002,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,33.22,33.22,NA
"00-0033106","Jared Goff","QB","DET",2022,5,19,35,229,0,1,2,18,1,1,290,116,9,-20.695974567323,0,0.789655172413793,0.0392814624442966,3,7,0,0,0,0,-0.841823321068659,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.86,5.86,NA
"00-0033106","Jared Goff","QB","DET",2022,7,21,26,228,0,2,5,33,2,2,151,141,11,-6.63723236623911,0,1.50993377483444,0.0788114644036627,1,4,0,0,0,0,-1.12892805133015,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.52,1.52,NA
"00-0033106","Jared Goff","QB","DET",2022,8,27,37,321,1,0,1,10,0,0,276,169,13,8.69099907269348,0,1.16304347826087,0.143181981754089,1,3,0,0,0,0,-0.370586440432817,0,1,1,5,0,0,0,0,5,0,-0.100160441885237,0,0,0.027027027027027,0,0.0405405405405405,0,17.64,18.64,NA
"00-0033106","Jared Goff","QB","DET",2022,9,14,26,137,2,1,0,0,0,0,106,93,10,-1.46377221535658,0,1.29245283018868,-0.00539937501386816,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.38,11.38,NA
"00-0033106","Jared Goff","QB","DET",2022,10,19,26,236,1,0,2,8,0,0,175,146,12,17.6367028652515,0,1.34857142857143,0.244007256379063,4,14,0,1,0,1,-4.04118384845788,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.84,14.84,NA
"00-0033106","Jared Goff","QB","DET",2022,11,17,26,165,0,0,0,0,0,0,154,102,9,2.79655322995128,0,1.07142857142857,0.0916316149023657,4,-1,0,0,0,1,-1.55894679215271,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.5,6.5,NA
"00-0033106","Jared Goff","QB","DET",2022,12,23,37,240,2,0,2,10,0,0,248,136,13,5.66123008783742,0,0.967741935483871,0.10257243947331,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.6,17.6,NA
"00-0033106","Jared Goff","QB","DET",2022,13,31,41,340,2,0,2,3,0,0,246,159,21,21.616481448158,0,1.38211382113821,0.233277719088634,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.6,21.6,NA
"00-0033106","Jared Goff","QB","DET",2022,14,27,39,330,3,0,0,0,0,0,252,127,18,14.28934119943,0,1.30952380952381,0.206693760437211,2,9,0,0,0,0,2.71713584801182,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.1,26.1,NA
"00-0033106","Jared Goff","QB","DET",2022,15,23,38,252,1,0,0,0,0,0,200,168,14,11.718987848478,0,1.26,0.129265609335108,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.08,14.08,NA
"00-0033106","Jared Goff","QB","DET",2022,16,25,42,355,3,0,2,19,0,0,320,119,15,13.7228860592035,0,1.109375,0.132369423700001,3,15,0,1,1,1,-5.48927956586704,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.7,25.7,NA
"00-0033106","Jared Goff","QB","DET",2022,17,21,29,255,3,0,1,9,0,0,192,131,14,5.75041224214988,0,1.328125,0.163664451626636,1,2,0,0,0,1,0.505224004155025,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.4,22.4,NA
"00-0033106","Jared Goff","QB","DET",2022,18,23,34,224,0,0,1,5,1,0,187,128,12,7.49105469805531,0,1.19786096256684,0.0937749720044032,2,5,0,0,0,0,-4.59031090722419,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.46,9.46,NA
"00-0033110","Tyler Higbee","TE","LA",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,11,39,0,0,0,19,27,4,-9.24252387980232,0,2.05263157894737,0.268292682926829,0.0794979079497908,0.458087559955097,0,3.9,8.9,NA
"00-0033110","Tyler Higbee","TE","LA",2022,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,9,71,0,0,0,57,40,3,-0.209717420511879,0,1.24561403508772,0.257142857142857,0.228915662650602,0.545955249569707,0,7.1,14.1,NA
"00-0033110","Tyler Higbee","TE","LA",2022,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,61,0,0,0,0,61,2,3.05861180423101,0,0,0.16,0,0.24,0,6.1,10.1,NA
"00-0033110","Tyler Higbee","TE","LA",2022,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,10,14,73,0,0,0,52,44,4,2.75831225442893,0,1.40384615384615,0.291666666666667,0.213114754098361,0.586680327868852,0,7.3,17.3,NA
"00-0033110","Tyler Higbee","TE","LA",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,10,46,0,0,0,37,17,3,2.537815589807,0,1.24324324324324,0.238095238095238,0.108823529411765,0.433319327731092,0,4.6,11.6,NA
"00-0033110","Tyler Higbee","TE","LA",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,7,0,0,0,12,5,0,-0.0427650039782748,0,0.583333333333333,0.0645161290322581,0.0821917808219178,0.15430844012373,0,0.7,1.7,NA
"00-0033110","Tyler Higbee","TE","LA",2022,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,15,0,0,0,-1,15,1,-2.80969823687337,0,0,0.1875,-0.0072463768115942,0.276177536231884,0,1.5,3.5,NA
"00-0033110","Tyler Higbee","TE","LA",2022,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,3,0,0,-1.48216270422563,0,0,0.0384615384615385,0.0122950819672131,0.0662988650693569,0,0,0,NA
"00-0033110","Tyler Higbee","TE","LA",2022,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,8,73,0,0,0,23,50,2,2.50952561089071,0,3.17391304347826,0.216216216216216,0.0942622950819672,0.390307930881701,0,7.3,15.3,NA
"00-0033110","Tyler Higbee","TE","LA",2022,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,45,0,0,0,52,11,2,-0.602701309893746,0,0.865384615384615,0.296296296296296,0.18705035971223,0.575379696243006,0,4.5,8.5,NA
"00-0033110","Tyler Higbee","TE","LA",2022,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,14,0,0,0,18,7,0,-1.15714422581368,0,0.777777777777778,0.2,0.0700389105058366,0.349027237354086,0,1.4,3.4,NA
"00-0033110","Tyler Higbee","TE","LA",2022,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,11,0,0,0,6,7,1,0.308484350098297,0,1.83333333333333,0.0882352941176471,0.0205479452054795,0.146736502820306,0,1.1,3.1,NA
"00-0033110","Tyler Higbee","TE","LA",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,27,1,0,0,10,12,1,2.42722603154834,0,2.7,0.25,0.111111111111111,0.452777777777778,0,8.7,12.7,NA
"00-0033110","Tyler Higbee","TE","LA",2022,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,9,11,94,2,0,0,23,72,6,7.86627022008038,0,4.08695652173913,0.392857142857143,0.242105263157895,0.758759398496241,0,21.4,30.4,NA
"00-0033110","Tyler Higbee","TE","LA",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,11,0,0,0,8,8,1,-1.22942321254808,0,1.375,0.222222222222222,0.037914691943128,0.359873617693523,0,1.1,4.1,NA
"00-0033110","Tyler Higbee","TE","LA",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,33,0,0,0,8,28,2,0.195068991102744,0,4.125,0.291666666666667,0.0340425531914894,0.461329787234043,0,3.3,7.3,NA
"00-0033111","Pharoh Cooper","WR","ARI",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,8,0,0,0,0,-0.254159316129517,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.8,0.8,NA
"00-0033111","Pharoh Cooper","WR","ARI",2022,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,7,0,0,0,0,-0.239467806415632,0,2,2,6,0,0,0,-6,12,0,-0.779109605588019,0,0,0.0740740740740741,-0.0333333333333333,0.0877777777777778,0,1.3,3.3,NA
"00-0033114","Mike Thomas","WR","CIN",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,5,5,0,0,0,64,1,0,-2.66290808923077,1,0.078125,0.0943396226415094,0.179271708683473,0.266999630040696,0,2.5,3.5,NA
"00-0033114","Mike Thomas","WR","CIN",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,33,0,0,0,37,23,1,1.3016633829684,0,0.891891891891892,0.0882352941176471,0.321739130434783,0.357570332480818,0,3.3,4.3,NA
"00-0033114","Mike Thomas","WR","CIN",2022,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,15,0,0,-0.844618253409863,0,0,0.0294117647058824,0.0761421319796954,0.0974171394446103,0,0,0,NA
"00-0033114","Mike Thomas","WR","CIN",2022,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,6,0,0,-2.73013179871486,0,0,0.027027027027027,0.0202702702702703,0.0547297297297297,0,0,0,NA
"00-0033118","Kenyan Drake","RB","BAL",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,11,31,0,0,0,1,-3.53044704534113,0,1,1,15,0,0,0,-3,18,1,1.08740039600525,0,-5,0.0344827586206897,-0.00852272727272727,0.0457582288401254,0,4.6,5.6,NA
"00-0033118","Kenyan Drake","RB","BAL",2022,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,8,0,0,0,0,-3.19590163225075,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.8,0.8,NA
"00-0033118","Kenyan Drake","RB","BAL",2022,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,26,0,0,0,1,0.722686594061088,0,1,1,1,0,0,0,-2,3,0,-2.70191151614952,0,-0.5,0.037037037037037,-0.00784313725490196,0.0500653594771242,0,2.7,3.7,NA
"00-0033118","Kenyan Drake","RB","BAL",2022,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,119,1,0,0,6,6.72367055618088,0,1,2,8,0,0,0,-4,12,1,0.610922432695929,0,-2,0.0625,-0.0129032258064516,0.0847177419354839,0,18.7,19.7,NA
"00-0033118","Kenyan Drake","RB","BAL",2022,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,11,5,0,0,0,0,-6.37984507856891,0,0,1,0,0,0,0,-5,0,0,-1.26541283833703,0,0,0.0625,-0.0568181818181818,0.0539772727272727,0,0.5,0.5,NA
